x,y
343,1134
857,1603
87,1496
990,884
1197,733
994,788
1532,1118
1384,1191
1137,1100
903,1488
653,1507
956,1133
500,1470
1512,1232
616,878
1143,1144
879,1274
471,777
972,893
811,1215
881,1575
726,1578
1325,1118
86,1612
846,1595
1256,793
237,875
1522,1146
548,926
185,1256
277,1146
453,920
662,1484
478,1575
1097,773
659,1586
908,1143
788,1602
960,1234
489,1149
1410,1154
649,1476
1305,1248
329,1224
1287,783
1452,1195
341,1212
761,1226
1194,794
1129,1154
491,1577
1327,855
347,1221
331,1573
189,1200
859,1588
503,1491
240,798
1333,1153
1088,771
894,1300
312,799
468,1553
1387,765
220,829
185,1543
324,1238
1316,1244
1203,776
211,1157
1219,726
1550,899
1359,817
72,1237
77,1297
977,778
420,1219
1042,1219
813,1149
1269,838
1155,920
746,1250
140,1569
814,1533
55,1580
1192,1250
922,884
444,1253
945,1151
737,1200
467,922
462,1130
482,1267
882,1305
1074,773
1328,1186
610,1148
229,874
816,1580
177,1642
725,873
178,1206
690,844
912,809
1337,821
581,1119
900,787
172,1618
745,1205
1478,1147
65,834
904,1170
483,1156
1054,1127
1263,787
565,868
490,773
735,1492
1235,1160
1146,928
1048,1492
78,833
473,1269
953,770
340,1185
1001,873
926,889
1279,850
1478,1140
727,1247
1113,1067
757,1143
1439,774
500,1119
772,885
529,950
182,1263
1254,1146
254,1594
1164,1219
1314,1203
82,1494
597,1512
895,1291
657,1532
538,798
270,1222
200,1140
357,1564
1201,865
489,1185
745,1066
967,1116
769,1592
611,1568
139,766
1065,1581
179,1507
973,1524
821,1522
1148,819
1104,1200
1460,1217
743,1132
1059,839
460,793
1205,842
1139,955
57,1534
73,839
291,777
604,1134
1044,1189
632,834
470,1558
680,1505
1325,819
634,865
202,1123
173,1532
322,1230
342,1494
495,784
1056,855
340,1279
350,1567
892,1550
1006,1228
764,864
889,820
1119,1172
1007,837
326,803
732,1549
449,1224
385,1197
1292,747
1377,900
1350,1220
606,1144
137,1648
1083,1249
974,1600
1141,807
777,1232
501,1476
550,1579
961,1514
520,1587
240,1511
1430,785
793,1576
1460,1172
826,1144
319,1247
1048,1532
142,793
278,869
211,1268
883,1517
990,1181
667,1590
1437,867
1091,1249
1275,841
549,1226
1102,1201
331,1274
1476,884
656,1521
1413,856
684,803
1362,799
479,1121
1198,870
978,1117
596,1130
160,864
63,840
758,1119
150,880
1277,837
281,1484
1140,932
992,1579
49,810
311,1581
548,1186
757,1077
1064,1524
913,1228
867,1605
976,1231
207,1157
185,1127
499,896
780,836
50,798
1145,895
1046,1601
1122,907
739,1075
1241,812
1330,1159
578,1605
72,828
685,861
273,1602
1411,861
1247,1283
290,1580
1279,869
650,1515
1238,1281
319,763
816,1552
673,1507
193,1615
763,1230
220,783
1421,784
1483,1168
73,836
1036,1233
242,1485
832,1137
761,1223
912,819
1143,869
226,896
409,1247
750,1097
242,1164
594,1539
345,1160
1101,1199
529,767
871,1583
606,1475
793,1124
46,836
990,873
1024,1156
1282,830
446,849
1030,1495
787,827
893,1163
617,1233
454,865
999,840
835,1520
1482,1076
1243,884
973,1507
465,772
1028,1598
115,760
1194,726
890,1586
116,760
1548,1078
1283,840
212,1165
986,1544
449,778
250,1508
1211,866
877,1261
760,765
1279,882
269,1481
231,790
1390,1205
63,1572
907,1548
750,1129
677,1635
303,801
247,1491
197,1268
771,1237
1197,760
435,807
204,1254
1462,1150
869,1581
495,1148
147,1298
185,1476
1542,901
254,1521
257,885
322,1183
575,891
903,841
1252,1219
238,1217
1195,1231
548,806
107,1265
562,939
1154,914
343,1496
1042,857
916,1529
1245,1168
185,1123
436,894
1235,1219
622,873
494,1184
1251,812
1229,1158
1532,1182
563,1139
200,1140
746,1510
913,1244
832,1178
1454,1139
600,1181
1017,1219
727,1121
1245,1277
563,1133
1423,875
1359,1248
231,812
127,1633
289,1471
1230,726
1349,806
455,1510
195,1199
678,1499
973,1494
722,1143
242,878
609,1622
954,1609
975,834
900,1172
816,1571
764,779
264,877
479,1170
480,1219
350,1156
1353,832
750,1478
971,1582
1150,1122
1066,860
290,876
812,1193
83,1629
406,1121
205,1239
450,1543
108,1620
78,1489
1177,1208
803,1503
984,858
577,1525
1250,826
232,1159
1329,814
636,852
331,1499
1401,1135
52,1524
1170,1175
1155,1130
886,1298
274,1250
945,839
1281,776
724,1103
208,1204
259,1221
327,1477
987,889
989,844
448,816
1160,1178
759,892
747,1177
586,1640
60,874
1127,793
1261,889
832,1477
1034,823
1474,1138
302,889
201,1262
293,1600
1531,1104
255,1543
185,1630
1195,765
1013,1247
823,1536
1268,846
1181,1220
454,831
191,1198
877,1594
1483,1128
316,1581
315,769
1002,1494
312,832
1563,933
90,1599
1071,894
237,1544
200,1177
1007,1178
1128,810
210,1233
1103,871
889,1235
468,826
1005,1490
1000,874
1550,902
1303,765
701,797
683,860
1395,1180
767,773
1285,886
175,1627
765,860
598,1609
785,857
272,871
751,1217
422,885
214,809
813,1131
351,1241
326,1485
606,1144
1304,757
1382,1233
665,1532
1519,1135
965,1645
121,780
349,1508
534,1591
436,863
1099,1200
178,1201
1120,863
942,843
56,820
884,1271
1256,1273
73,1595
122,1636
280,1143
193,1161
181,1503
557,906
1471,1165
1210,839
539,1492
1243,784
835,1217
123,1641
1046,1145
746,1174
1496,1081
725,1206
821,1197
63,875
1249,784
498,1468
1503,929
493,1312
1046,808
727,1190
1366,1236
557,884
229,895
334,1163
1305,1141
799,1123
936,881
879,1193
1370,772
1487,1141
1131,869
310,1481
120,776
1141,957
1215,719
1034,1594
915,1501
886,1504
479,1499
191,1479
949,1230
1249,1234
1465,1117
827,1532
1186,737
1527,1177
560,1244
185,1235
980,1173
934,792
653,1650
599,1495
996,1230
1406,876
1326,846
663,1526
1368,892
457,1557
204,1218
1063,788
701,822
745,778
989,1547
847,1585
471,762
780,1244
707,781
422,872
326,1274
723,1539
685,799
747,887
994,1186
64,1597
1389,775
190,1537
706,887
222,767
952,1142
1334,1179
940,844
557,832
1540,935
962,1519
734,1184
587,1579
1475,1144
197,1212
973,1530
654,1468
1027,1190
1473,1126
1106,1213
346,1547
277,894
769,1235
532,822
1037,1476
1228,1139
1145,1147
896,1251
155,876
888,1207
1149,1150
146,1488
135,1560
1260,713
1035,1489
1153,1100
235,1170
188,1474
1134,939
892,1544
1473,1179
472,1586
1126,906
475,1267
896,812
608,860
195,1505
739,901
736,1566
1465,1135
1545,1141
1256,1143
208,1240
147,1302
572,1129
592,1238
1095,1215
490,1117
1059,1507
498,1145
1550,1232
756,786
468,1512
887,1273
1042,801
609,1164
596,1634
1530,1144
445,812
1221,879
978,859
1527,1128
607,1123
1308,1219
703,777
552,807
1408,822
1241,728
491,877
232,824
897,1540
124,890
1250,1280
1449,1152
1034,1472
737,1472
211,1148
932,886
485,1485
1321,1241
1138,913
796,1124
443,811
186,1526
1396,1214
465,854
1146,945
802,1478
476,1179
972,1535
1222,771
113,777
995,1138
423,1148
257,1541
910,1309
292,777
1193,790
1005,844
337,1184
1418,1204
77,829
898,1132
84,1514
78,1615
721,840
385,1155
1343,830
1532,916
564,1238
900,1200
1521,1214
555,1120
1007,1139
898,783
605,1241
521,1495
439,823
749,879
738,1520
1159,1133
552,1233
593,1489
1005,1475
567,1120
1540,886
1351,787
908,1174
1031,1155
475,1239
625,885
1417,772
464,1520
1453,1092
1043,797
304,782
462,1523
1256,1153
1396,1193
700,866
456,1143
351,1126
1211,870
777,1131
989,1485
303,871
551,1217
983,1241
981,1128
550,880
166,858
725,1224
1436,770
1191,753
979,1480
777,872
242,1524
1238,1214
1528,1142
574,1201
1011,1481
280,1239
69,1530
309,789
810,1537
177,1554
981,1595
147,846
595,1656
330,1548
827,1185
1344,1220
285,1129
794,843
1113,866
229,821
1261,873
552,922
563,851
936,822
683,1504
756,1119
1508,1237
429,1231
535,1571
997,833
1101,1244
187,1280
452,897
1002,1495
191,1116
1373,762
1515,1134
168,1557
1080,1526
765,1569
1391,1212
106,1246
212,875
982,763
194,1478
1191,747
1172,1182
416,1173
1426,833
311,889
1473,1201
259,1239
303,885
460,796
159,1633
213,784
502,1234
144,1646
741,1213
954,1588
207,1156
1051,1129
598,1136
189,1502
898,811
1362,858
1253,885
1393,1248
1283,762
1448,1115
342,1497
731,1594
829,1226
1245,1302
1131,894
997,867
825,1523
881,1172
1262,1216
738,784
120,770
745,1250
1053,1521
993,836
1115,1150
1305,1178
214,830
1156,1128
1193,731
1308,1143
744,1074
880,1307
1498,921
1308,1157
309,1596
266,1570
1056,1487
964,1635
88,789
907,1528
1529,1205
351,1194
482,1548
78,1603
1474,1150
487,1493
1129,952
412,1250
131,1289
1495,1089
1131,1175
946,1149
443,869
183,1175
836,1480
1271,827
59,1263
175,825
574,886
1381,1220
811,1154
1006,1141
1508,1175
905,1138
1143,823
1251,1286
976,1175
495,1179
416,1155
1524,1216
1041,1593
308,885
212,817
1195,875
70,1518
471,1261
394,1226
584,1622
607,1483
517,1495
1160,1211
611,1155
635,846
1316,1217
133,770
465,860
331,1188
887,1484
1536,1214
174,1642
619,829
1278,726
1429,845
202,1155
1270,827
1301,1130
754,1162
675,1584
306,819
1547,1232
667,1537
730,1503
466,914
266,1161
264,1125
1282,741
1157,905
553,764
1334,1161
987,1574
754,891
1147,1117
1495,1166
1369,1239
407,1218
144,890
602,1584
654,1522
230,1160
166,1518
817,1561
333,1547
1214,824
590,881
141,892
535,883
1002,1477
489,1304
997,1186
321,1598
880,1164
1492,917
720,891
326,819
783,1577
1529,1227
177,1521
198,1297
1337,878
481,876
455,859
681,1588
188,1477
1455,1081
1101,788
606,1179
494,1228
455,898
457,899
192,1612
309,1467
1549,917
980,1555
1345,807
790,828
981,1651
500,1277
268,1234
237,853
236,1191
1121,1078
228,1181
826,1180
329,1564
884,1546
1388,1206
1301,1145
545,881
1119,872
662,1549
1249,1168
1364,868
821,1199
543,1497
249,1503
740,1558
1352,786
1051,1478
1036,1148
1059,1520
203,1262
992,1503
344,1242
219,884
1133,910
678,1529
877,1188
1151,955
504,1200
824,1536
680,1562
737,1125
1301,886
232,873
131,1645
824,1202
638,826
1164,1208
1318,1198
741,1107
487,1233
1497,1146
1540,957
472,1164
469,1587
1358,816
667,1492
444,781
72,1298
249,1146
558,768
890,803
1538,907
1230,733
1532,1092
271,1150
451,1518
348,1124
517,1592
528,1596
882,1228
1333,1220
1283,787
1097,1242
836,1549
566,1248
96,1610
1516,1238
966,1648
954,1493
1002,862
259,1167
750,1483
279,1133
1089,773
904,1225
477,1223
122,1248
1268,889
281,890
1453,1110
85,1304
821,1148
276,875
741,1161
1228,1208
1284,723
179,1556
607,1614
173,1554
457,889
222,880
1209,844
395,1142
901,1529
914,1560
910,807
1505,937
1075,792
324,822
1315,1117
230,893
1332,1131
479,1473
978,1581
779,1594
1054,888
183,1629
1547,914
781,880
96,1622
1118,1154
593,1236
534,864
472,1165
482,771
1211,748
805,1587
891,827
986,1195
893,1501
325,787
190,1229
56,1279
745,1499
573,1177
1145,1151
1563,1230
127,1556
498,1253
1506,948
530,781
678,1639
582,1569
461,916
972,1570
1126,1155
485,1528
1047,1523
1399,1130
899,1271
676,1528
1281,879
581,1476
743,1553
1004,1124
343,1197
1017,1592
535,1135
683,1589
548,816
490,1286
903,1584
612,847
1477,1088
218,791
334,1220
972,777
883,1309
1516,1142
69,1262
1155,922
1548,1232
620,766
809,1493
308,884
287,1605
1055,837
570,1138
987,831
833,1154
965,1468
925,776
404,1151
714,894
205,1246
1049,1502
1039,1194
563,874
545,881
335,1156
989,1555
973,1537
471,1547
534,926
1112,1165
749,1569
734,826
1214,803
1332,1148
405,1227
1507,1145
666,1503
332,1554
730,1571
896,1145
464,912
191,1521
811,1562
1060,806
1396,1205
294,1581
1516,1194
911,1165
926,897
70,1498
1315,1189
840,1226
1147,1125
1203,779
537,1123
826,1544
827,1156
732,1519
1145,1078
1528,1090
310,815
740,1173
1071,1547
683,825
602,1644
1236,1296
1458,1127
179,1506
1450,1106
265,1129
759,1220
455,1547
904,1495
813,1511
183,1510
1410,1151
1129,804
838,1142
1246,1294
182,1490
327,1306
67,1538
146,838
141,1635
238,1154
1053,1568
735,1469
1037,1496
1043,852
608,1250
905,1230
1135,1150
1470,1219
175,845
286,1125
581,1639
645,785
141,813
1074,898
1509,1180
625,869
973,770
402,1227
233,777
749,1554
1220,725
742,1161
693,797
1322,1160
476,1291
1298,1230
1119,1135
187,1503
740,1249
694,855
655,1578
1347,1244
1481,1071
1192,788
1431,867
723,1557
1370,778
349,1504
1555,936
52,844
1477,1195
1152,777
295,1492
1090,882
405,1212
1333,818
783,772
1284,847
322,870
1564,1249
992,1584
173,1494
250,1493
592,1660
663,1631
448,786
985,787
1478,1116
680,1538
1248,1199
136,866
898,1485
934,832
1553,950
483,781
1269,741
734,1105
346,1510
680,830
747,899
294,1494
1403,875
185,1241
1426,874
1134,958
484,1601
684,838
1047,846
974,1632
991,1501
1062,1577
261,1571
1452,1172
1319,1240
1148,1080
1493,1145
900,1185
1041,1237
735,1191
737,1565
1313,1196
280,892
343,1208
1243,789
472,1543
192,1524
598,1664
1527,1241
1328,1197
1246,1173
82,1564
574,1129
1539,1143
604,1512
1394,880
643,789
1119,794
680,1575
602,1577
1129,897
754,1108
478,1139
335,1121
448,893
793,860
965,1490
1135,885
760,775
1251,1274
885,1531
986,1537
431,1140
1325,1160
1299,743
267,888
85,863
1424,822
342,1580
546,834
1406,886
767,847
1011,1245
1126,1096
206,1269
804,1554
1040,1476
737,1128
443,922
531,1480
879,1153
580,1660
1464,1155
745,899
1350,849
1024,1149
78,797
1110,876
144,1313
1130,821
1216,878
1405,879
329,1217
1391,1193
818,1174
1465,888
1467,892
85,1638
913,1190
1201,874
185,1131
459,1552
66,1497
1360,786
1476,1163
1046,1496
1072,1548
1043,1557
601,1640
899,1181
678,1643
612,855
1385,826
1096,872
172,1623
887,845
388,1210
1042,819
1545,1082
1191,803
447,815
816,1518
83,1292
1091,1234
820,1544
243,871
108,1261
1487,895
752,1164
965,1513
917,1571
1134,917
1538,1100
746,1185
754,1493
824,1498
1540,1207
1446,1091
164,1566
952,879
80,1484
1160,1187
728,1179
770,765
762,822
505,1305
1547,1110
1142,1152
294,858
76,1254
320,1238
552,1223
467,776
974,822
233,1548
1081,772
338,1520
577,1137
560,942
236,1568
1022,1179
1209,833
462,842
1094,765
155,812
662,1539
319,816
968,1520
1218,878
1202,788
1238,882
688,788
985,1544
1035,1129
548,1130
1411,1182
325,1241
748,1497
1273,781
1234,1164
1048,1224
880,1169
383,1190
153,1638
547,850
740,1511
556,888
1506,944
723,1508
768,1234
71,844
1509,1089
983,846
1058,1578
1530,912
680,1520
978,1569
974,894
1262,865
453,890
459,882
288,866
1128,896
1050,1517
1044,1584
759,783
803,1581
52,837
904,1167
895,1596
1085,1250
1376,1230
293,765
1043,807
1064,811
634,782
1208,755
694,823
620,773
1151,941
231,1159
967,1161
144,778
407,1174
1244,734
612,1522
249,887
1237,889
93,881
256,1169
769,835
294,1594
1105,1185
347,1233
212,1246
1534,1095
1269,787
1406,1139
1005,1239
888,1586
1161,1165
1359,836
1220,883
144,817
729,1206
299,846
973,879
1070,1515
1412,856
550,1576
471,1292
144,1631
1054,1572
1056,849
742,1206
251,1155
824,1592
1235,1211
141,1559
1127,924
606,1160
666,1469
1152,943
609,1153
119,762
1139,918
1074,1501
317,877
959,882
568,1182
1118,1174
1412,844
303,770
981,893
1065,1496
1061,1486
391,1223
1015,1592
1011,1177
1112,782
1052,1473
411,1119
1532,882
1417,1145
1300,1250
647,837
55,1263
547,777
764,884
208,1126
1134,1168
77,1540
879,1155
900,840
1429,822
814,1552
193,1141
291,1471
486,1599
834,1584
779,880
950,897
244,1171
1032,825
182,1134
244,1219
1404,1239
915,1471
75,1300
560,861
555,1238
322,1167
1541,1086
811,1125
223,858
481,1593
1164,1166
645,844
111,1501
551,870
1041,808
275,1138
1392,1232
273,1476
1105,1199
551,805
908,797
345,1492
819,1566
652,1645
447,802
487,1162
485,1293
977,896
893,1240
498,1241
779,1230
680,1485
933,764
758,1147
256,1220
742,1507
207,797
554,901
478,1578
1157,1115
1043,1184
426,1228
1114,791
461,812
502,1179
793,1238
1135,817
1198,813
173,809
727,1080
1144,1149
175,840
1192,722
976,1513
188,1157
117,888
1023,1488
606,1175
1487,1148
548,880
1407,765
1510,1164
701,816
620,1224
1518,1088
499,1593
787,776
136,1290
734,825
1148,764
520,1599
1206,744
903,1529
300,832
1532,1201
898,825
589,1164
492,1506
635,830
1431,843
114,1276
194,1219
954,1484
729,1235
667,1655
126,761
1266,762
52,1263
1038,1496
485,1526
886,1247
560,877
545,1490
616,797
1365,875
844,1589
886,1155
1488,1245
963,1471
1051,1168
1256,872
1182,751
845,1181
1270,757
1456,1189
1176,1191
756,1209
742,1525
1079,894
842,1167
110,763
663,1545
1206,718
1432,825
151,1557
704,789
331,1195
1448,1112
273,1251
821,1216
1328,1121
1247,885
1233,1283
411,1161
183,1621
668,1476
301,802
599,1581
498,1152
119,877
1462,1241
770,1122
553,885
484,1192
1095,1202
490,1202
141,1483
47,806
250,1521
81,1536
475,1494
269,1244
1388,1145
423,1139
1517,1248
1246,1122
181,1156
990,1126
907,1224
758,884
549,1145
1243,1273
1004,1592
57,1249
966,1586
281,1601
905,1592
674,1530
1230,1287
317,778
639,827
458,1525
1121,1163
638,803
1241,1128
1327,1223
304,1599
1048,1161
905,843
255,1545
793,1123
239,1547
1236,786
1107,891
680,1481
1061,802
211,1173
1153,1112
987,1571
899,843
1134,848
645,768
623,1173
703,855
744,1137
1323,816
1142,893
138,1257
1088,896
1055,1506
119,1241
219,890
1396,1169
988,1585
1323,820
1120,1216
1144,864
406,1201
546,1206
481,1189
1125,1174
651,1516
491,1135
724,1170
1500,959
1061,1516
92,1300
338,1173
231,845
556,944
1152,1161
173,1645
320,1163
548,1190
1048,1577
1123,896
886,1283
783,1583
252,1242
736,1215
1037,824
739,900
630,857
1054,788
481,1482
1479,1084
1265,1282
1210,796
971,868
178,1123
655,1627
476,1541
301,804
310,1479
607,1543
1306,1246
1141,790
115,1618
558,917
1198,816
915,872
191,1177
614,899
454,1221
132,769
974,1541
527,911
229,1175
330,1549
122,889
1152,938
879,1174
327,1222
1341,1240
536,1147
611,1250
1466,1113
947,899
668,1471
545,896
1030,1223
1184,1193
531,890
191,1640
1516,1077
1378,893
1268,838
1451,1217
592,1608
67,1496
1136,1100
795,1571
741,1219
844,1201
335,1158
1058,804
899,1559
1074,894
610,1626
474,1563
996,786
117,1269
620,827
1310,1159
67,1557
332,1144
260,1505
109,1239
1144,941
210,866
813,1204
444,811
731,881
285,1484
644,841
818,1528
95,779
1390,1123
1045,1573
916,827
1115,1079
741,780
1551,932
79,789
1249,1176
1121,775
595,893
662,1646
1240,1238
57,1524
552,855
1404,1190
119,1642
587,1614
1293,871
598,1133
103,1253
535,1139
143,842
885,1125
455,856
953,1132
1113,874
1227,1277
1346,850
1135,914
472,1133
352,1283
470,1136
1373,823
1244,1294
729,1597
1126,1099
418,1155
741,835
187,1309
546,1188
464,897
223,860
486,878
448,907
636,762
777,831
452,864
678,1583
535,1500
1280,887
266,1599
667,1520
810,1152
559,1224
611,1224
328,1289
664,1590
1306,1120
737,1586
559,1194
333,1544
788,861
231,890
1339,843
503,1148
75,1623
787,778
830,1237
774,847
612,1494
1453,1194
1402,776
885,1554
910,1292
1133,766
759,1225
1153,906
318,1296
222,895
350,1216
884,1535
765,1577
654,1545
549,1212
170,1644
659,1569
768,844
898,1505
315,855
963,1498
56,816
1231,781
1043,862
320,847
826,1538
172,840
723,1503
1033,1472
722,1126
474,1226
1119,1220
718,782
726,1481
380,1168
742,1566
271,1222
503,1187
612,1622
631,764
219,1195
503,1267
156,1482
1054,1483
877,1602
1329,1137
729,1183
1133,859
964,1555
1197,1233
193,1622
330,1482
550,1243
971,1139
1466,1211
612,1650
1440,1105
744,1184
1305,1199
671,1569
530,1483
732,1593
730,1071
355,1520
986,1133
811,1122
1351,848
1039,1474
976,1127
1527,1214
1558,1120
1289,750
914,1482
796,840
57,791
1301,1153
76,1600
630,796
604,1250
562,1194
1555,931
910,1188
1429,887
1306,1240
221,843
473,1547
977,1556
1214,715
883,1150
879,1165
270,1249
745,1126
71,819
1497,1122
877,1169
46,1578
156,854
1491,1236
1452,1119
1495,1136
286,878
235,1516
181,1204
164,840
995,768
1563,1097
991,833
813,1244
917,1486
1355,883
304,877
286,872
1519,1093
1241,1135
461,927
1132,803
471,1213
895,1208
153,1547
283,1473
548,1235
1044,1173
1322,1167
860,1592
1412,869
601,1165
747,1094
445,781
1053,1531
133,1635
304,784
146,1653
1476,879
609,1638
351,1223
393,1168
118,1285
1273,867
337,1571
403,1196
1288,755
896,1285
1299,1179
440,869
1386,1182
150,852
1328,1220
58,1582
882,1260
908,1477
63,1621
658,1484
621,1169
1423,770
1068,879
1151,840
959,1137
234,855
291,883
207,1259
1402,1217
944,1173
133,1548
1151,955
679,1541
175,1649
1504,917
650,1492
318,1132
1046,1144
730,1499
568,869
905,1524
482,1291
734,1156
1560,1120
554,836
1051,878
920,803
406,1189
1376,898
790,863
900,825
1402,1211
570,1184
1002,1570
149,1301
1357,793
887,1307
1522,1136
534,871
965,1646
1254,1156
886,1306
143,1653
551,903
168,1640
758,895
308,1496
804,1226
52,1241
59,782
806,1577
1020,1494
206,1151
955,1540
284,1598
244,1581
135,1479
1312,1246
1049,1199
883,1193
204,1181
1319,1235
948,823
682,1549
612,1237
561,841
818,1221
1410,878
530,956
829,1539
996,1476
1168,1234
953,1128
451,916
1487,1244
817,1162
188,1492
532,933
1225,1287
477,873
550,840
1429,837
454,789
193,1498
236,854
1082,892
1156,870
1232,1192
1321,1119
1301,895
610,896
266,1594
572,1199
555,896
1208,816
912,856
835,1518
444,819
342,1551
521,1604
1126,1076
226,1201
593,1569
1338,819
1248,1295
1456,1215
896,1570
482,1243
179,1278
159,1643
199,1537
1048,798
1347,871
947,826
549,1227
554,840
782,866
206,1119
176,1475
747,1164
988,1114
201,1291
691,836
547,933
809,1525
532,1475
332,1506
604,1177
440,893
1338,853
639,868
322,1177
447,774
1219,772
576,886
611,1124
1065,1500
732,1233
750,1129
1440,841
986,1615
1197,742
709,880
821,1167
1313,1136
1151,819
414,1191
291,847
1414,882
333,1545
474,1509
833,1136
983,1661
1454,1127
430,1237
671,1544
889,1598
242,1523
300,1478
312,776
1011,1121
572,1228
421,894
207,1210
81,1300
816,1531
316,808
338,1118
432,1233
832,1187
273,884
227,1171
634,780
1206,756
1362,1248
1105,1237
1186,1230
836,1141
826,1532
1057,1511
544,793
999,769
237,1220
891,1201
652,1578
729,1156
172,1490
1032,1227
478,1300
322,1118
308,1596
744,1195
294,1478
295,782
584,1543
278,1234
150,1485
1334,1151
556,1192
301,822
1280,744
902,1203
987,1247
758,760
960,1603
722,1207
1311,1224
1245,1213
592,1117
555,874
702,861
1263,1218
1286,884
62,841
837,1577
125,774
448,841
961,1654
656,1603
1342,789
806,1528
900,808
574,1252
1285,841
736,1188
202,1244
436,1122
1542,1235
53,818
1413,822
1005,1194
565,862
887,1278
339,1275
552,1220
320,1227
657,1571
673,1509
683,1486
668,1590
1114,873
675,1628
197,1503
907,780
1239,1200
313,795
1077,871
1066,1585
572,1247
299,804
738,1140
261,1212
544,1573
454,861
768,780
1289,733
437,929
470,1570
957,1534
1045,847
1482,954
1258,1203
183,1298
503,1177
265,1131
737,769
484,770
1557,1245
133,1650
247,1555
1008,1124
331,1121
498,1172
527,1482
527,895
1521,1185
171,826
731,1202
314,852
742,1499
748,1168
59,800
836,1528
115,884
965,1165
757,1186
749,1563
1278,720
1412,866
1261,1181
875,1573
554,850
387,1179
94,1624
276,897
1081,769
320,1200
834,1214
888,1561
968,1495
651,1542
324,1127
976,1230
1021,1474
1198,801
211,1219
658,1633
580,1612
453,1224
887,1296
609,1644
461,797
1033,1596
597,1119
778,776
735,1545
171,825
632,877
601,1145
1424,853
181,1565
959,888
93,1501
528,929
203,1189
1052,1480
518,1473
726,897
1278,770
545,1501
236,1153
800,1567
816,1152
802,1532
189,1547
240,1170
236,1527
971,1557
74,1540
1276,897
213,872
1012,1194
1551,1130
1422,855
877,1167
678,1509
1260,1219
1415,893
908,1571
831,1240
1357,849
785,865
1129,787
465,1517
1013,1123
610,1131
1123,913
310,789
1476,1072
725,1575
977,1582
801,1517
71,833
1357,819
408,1224
1277,724
1291,742
905,1198
260,1547
603,1529
738,1109
463,859
701,805
310,859
294,833
459,1528
328,1579
549,1204
566,1118
240,1222
1465,1091
302,1592
198,1286
1208,723
910,1562
1161,1160
679,847
691,827
607,1132
119,1480
1256,838
573,1139
1304,1204
697,829
573,867
193,1137
682,1571
901,1278
939,834
489,780
834,1545
480,1555
263,1248
753,1507
655,1495
743,1148
1389,773
841,1204
1492,1146
85,1282
82,1308
58,799
1311,1230
185,1286
269,1152
449,842
1298,876
1147,875
550,802
845,1177
78,850
548,915
676,1521
993,1564
246,1173
498,1237
332,1594
1109,1244
1193,728
458,804
1229,883
274,1116
826,1167
771,1601
307,889
84,1604
882,1298
970,1539
1042,1231
1243,786
1270,766
575,873
454,823
680,814
492,1133
910,775
260,1127
180,1271
1009,1471
1422,886
1409,824
603,870
1150,1174
1233,1306
890,1503
957,1529
739,1191
1265,861
278,868
185,1260
889,1263
494,1576
481,1521
78,1251
142,875
256,1484
1078,1526
415,1159
737,898
542,1571
920,895
1258,1235
1136,946
301,1487
536,762
1529,1073
1052,1547
827,1214
482,1485
886,1251
1250,1175
451,889
636,857
776,768
452,814
906,1165
1142,769
1179,1163
802,1473
212,1185
874,1602
834,1238
835,1205
744,828
888,1239
1125,928
973,1547
983,1646
1542,1204
210,1300
795,850
578,1650
792,1247
819,1165
540,852
324,807
141,1554
1281,849
823,1187
1121,1136
434,1236
558,1230
287,1248
1092,899
1016,1245
652,1493
182,1536
1116,1172
592,1647
675,816
809,1235
563,1121
909,847
908,823
286,872
761,894
976,1575
1493,1166
438,907
1137,1096
823,1484
947,1140
208,1296
735,1148
528,945
1499,1167
1503,1175
1023,1178
635,820
422,1238
120,1262
251,1490
283,1584
1233,1117
1046,1537
491,1310
743,1183
304,812
714,890
206,1285
438,817
811,1172
750,1145
239,810
458,1141
1298,740
1117,857
907,792
1437,853
419,1158
159,778
721,772
467,904
1054,881
233,880
1019,1251
1341,1241
1054,1133
1257,1249
879,1215
387,1146
989,1574
732,1078
978,1560
1278,762
663,1599
238,1517
203,1297
82,1285
1230,1243
267,1574
157,795
1150,1111
1493,924
737,1248
1129,861
1557,1093
418,1218
1412,1124
362,1540
569,1179
903,1519
1344,1224
449,1542
1304,1127
1198,820
806,1605
335,1119
1202,795
622,841
585,1644
500,1199
425,1128
1216,795
977,1510
662,1579
471,1593
425,1118
978,1633
63,1595
1127,1155
1520,1087
1244,1273
89,1612
1292,733
1098,1251
327,1499
957,1578
799,1580
1130,1098
412,1221
750,1208
724,1470
318,1126
981,870
1245,778
959,1522
326,1599
966,1578
310,781
692,803
588,1468
199,1237
1148,775
750,1536
802,1568
735,1122
888,1122
1127,866
969,1539
1206,1242
255,1581
988,1176
1250,1229
322,1495
773,854
482,1512
778,1601
191,1125
230,1517
602,1510
470,1546
802,1556
228,845
802,1584
99,1611
817,1225
644,801
958,1565
1124,791
1162,1175
1010,1493
1508,1164
461,1510
681,1545
1262,1231
387,1180
468,1546
736,1567
969,767
1383,1194
697,878
234,1180
139,1292
1193,1251
965,1157
1037,808
1085,772
1557,946
1424,857
153,1473
320,863
1312,1195
554,815
1459,1119
1322,1203
1054,772
795,837
637,832
806,1239
472,1577
717,886
331,1528
132,875
122,880
314,1574
1221,868
847,1572
439,842
1273,819
1071,1580
81,1289
242,803
583,1659
1395,1205
606,895
1252,1211
