x,y
670,1245
782,1114
1574,1271
1143,1166
1247,1561
1480,1223
731,1538
739,1608
858,1112
566,1516
1590,1120
98,1240
795,1212
188,1623
1062,1242
84,1204
1288,1211
1627,1114
1652,1185
482,1482
1552,1142
1265,1590
344,1105
1282,1160
1558,1171
1187,1271
531,1145
480,1565
1137,1263
1376,1151
242,1560
1038,1218
1465,1263
1495,1109
164,1198
1401,1199
695,1470
1410,1210
1161,1577
787,1165
387,1247
171,1540
590,1595
982,1149
909,1623
1116,1161
360,1267
805,1139
249,1579
1033,1224
669,1252
875,1259
588,1273
1279,1147
1271,1613
938,1550
150,1173
1351,1238
268,1590
1663,1192
1463,1104
1159,1569
1158,1521
1175,1262
682,1503
1619,1195
601,1519
100,1235
1248,1560
1337,1505
571,1521
1408,1230
1655,1127
941,1559
584,1587
578,1570
666,1108
491,1529
1622,1106
276,1505
457,1503
1188,1176
949,1464
1110,1243
1336,1460
84,1464
1028,1240
912,1592
1051,1122
968,1105
963,1127
680,1193
1299,1166
1046,1578
77,1131
644,1563
867,1232
850,1489
198,1263
877,1249
514,1155
186,1112
1309,1549
1348,1248
338,1263
1061,1520
1046,1632
978,1509
509,1218
171,1463
88,1476
1114,1256
248,1142
999,1166
270,1144
893,1606
418,1544
861,1149
665,1239
784,1186
1011,1245
984,1198
867,1152
941,1173
988,1508
370,1152
1033,1162
1029,1628
1665,1197
96,1241
1197,1218
1050,1223
76,1534
162,1110
763,1506
755,1122
814,1512
266,1144
1199,1136
922,1204
756,1466
840,1578
1175,1099
615,1587
1491,1137
1495,1215
196,1527
1220,1453
775,1536
519,1152
1187,1115
1471,1243
235,1187
1568,1141
934,1473
1110,1558
400,1177
95,1504
177,1186
516,1209
1438,1144
1231,1168
195,1477
674,1101
1257,1508
271,1618
439,1472
1154,1576
1064,1155
189,1614
749,1119
1362,1203
1126,1540
788,1616
1052,1147
263,1246
1130,1150
1549,1143
618,1264
784,1136
182,1614
1338,1520
175,1506
1139,1584
750,1596
531,1114
277,1613
1671,1256
60,1613
1357,1469
90,1518
1281,1509
1232,1483
369,1120
291,1099
1064,1542
1424,1167
275,1259
1155,1180
1637,1260
63,1205
276,1126
275,1253
666,1154
1596,1274
1487,1103
789,1153
652,1588
385,1175
922,1616
610,1622
1491,1142
1566,1174
1319,1533
444,1466
398,1613
592,1578
396,1153
1022,1260
798,1624
1138,1561
966,1487
400,1215
1112,1145
568,1509
57,1162
66,1585
535,1200
1193,1114
1064,1174
1160,1593
1032,1534
79,1463
88,1179
501,1578
689,1271
498,1181
1057,1170
80,1142
702,1114
386,1225
1363,1268
320,1255
189,1525
813,1175
1166,1461
1213,1507
750,1536
983,1530
280,1240
1223,1138
170,1453
797,1118
734,1574
844,1565
893,1585
906,1277
197,1151
1341,1461
1166,1460
431,1457
1167,1115
1478,1104
1065,1187
844,1497
291,1257
975,1526
1161,1496
600,1259
982,1539
160,1126
1127,1187
998,1152
1367,1259
968,1097
1149,1609
1417,1212
1648,1119
1040,1574
1114,1190
1143,1199
1571,1245
654,1504
947,1621
552,1253
1059,1218
628,1514
258,1485
1166,1499
1640,1102
1562,1262
1465,1275
1030,1582
660,1225
136,1560
542,1457
529,1216
1365,1101
843,1564
674,1469
1177,1198
759,1527
61,1173
883,1182
1359,1197
1223,1230
557,1511
750,1478
190,1137
82,1625
614,1130
1054,1174
129,1250
490,1611
984,1627
502,1153
935,1213
263,1153
733,1506
268,1246
913,1203
1564,1186
1197,1111
862,1253
73,1611
261,1562
1042,1127
197,1152
1354,1182
982,1183
657,1235
883,1175
66,1191
556,1276
110,1265
1062,1236
793,1254
92,1491
1498,1151
1033,1598
1190,1272
1066,1570
610,1506
1423,1196
1319,1565
75,1554
587,1531
1345,1451
410,1610
1210,1456
879,1169
737,1539
878,1218
1261,1619
499,1597
73,1153
1473,1136
920,1194
1296,1106
617,1251
756,1629
1139,1546
804,1195
805,1220
248,1610
849,1609
1066,1148
273,1572
1201,1124
560,1463
876,1164
1432,1194
876,1136
1466,1197
1376,1116
76,1496
728,1099
189,1130
279,1511
1037,1261
1067,1143
795,1224
1029,1271
957,1138
1080,1561
1274,1608
1008,1210
87,1155
914,1264
165,1527
1063,1522
513,1138
376,1268
1563,1140
388,1243
96,1134
818,1596
746,1539
595,1103
508,1605
386,1200
1321,1528
603,1253
1129,1222
548,1132
185,1502
790,1192
625,1141
166,1467
806,1550
480,1522
253,1504
921,1211
608,1569
909,1566
1291,1174
1296,1503
1192,1190
1088,1540
787,1267
572,1485
915,1224
1479,1245
570,1252
747,1543
1064,1625
1009,1238
187,1104
1479,1110
1274,1268
1554,1164
1035,1123
428,1512
378,1164
683,1135
123,1280
751,1507
1378,1269
1368,1164
1018,1240
683,1205
189,1599
758,1593
258,1495
679,1181
1293,1521
1274,1625
598,1273
253,1603
263,1616
1475,1137
1038,1493
1053,1129
1248,1501
257,1131
251,1157
477,1487
1315,1563
1480,1239
1146,1580
742,1532
160,1536
1263,1583
1054,1154
1167,1608
983,1539
397,1200
1498,1212
1134,1594
928,1244
1247,1554
1237,1511
959,1157
85,1242
275,1627
678,1173
1612,1197
1056,1149
60,1232
511,1581
1413,1176
349,1102
983,1466
572,1543
1682,1250
495,1561
1296,1172
771,1544
1579,1138
1584,1269
1300,1239
1057,1218
552,1126
1531,1186
638,1627
275,1113
885,1228
585,1569
809,1247
375,1614
1350,1100
1223,1180
253,1236
1572,1130
1552,1185
1040,1241
1405,1232
1034,1516
1045,1176
263,1258
1304,1278
247,1528
525,1207
695,1460
806,1219
1216,1262
1050,1594
80,1182
1365,1261
1126,1136
1134,1594
850,1587
1319,1547
842,1567
613,1501
849,1606
1467,1216
1211,1493
668,1116
262,1495
1130,1251
1221,1129
1163,1264
1141,1617
1357,1263
1679,1109
408,1585
122,1541
473,1497
1064,1136
981,1479
1642,1127
587,1113
403,1199
1423,1167
1215,1510
1658,1194
785,1190
68,1597
1308,1145
1267,1504
1184,1207
1366,1197
165,1195
377,1218
416,1585
881,1188
927,1149
811,1555
886,1152
580,1516
556,1453
245,1609
268,1578
277,1250
264,1155
1131,1123
166,1588
264,1170
1663,1165
376,1187
395,1136
537,1168
1632,1197
467,1536
1489,1156
1128,1261
1230,1545
1188,1252
837,1513
844,1574
604,1497
943,1129
666,1136
270,1174
275,1525
839,1568
1358,1179
1349,1255
194,1161
1114,1274
784,1206
501,1571
785,1542
1186,1265
1550,1193
1251,1562
1481,1160
688,1180
621,1117
284,1132
629,1618
1142,1230
1493,1196
1584,1101
462,1498
807,1260
1054,1549
1183,1201
959,1475
829,1557
177,1254
168,1165
983,1115
1159,1532
1122,1102
1283,1243
515,1230
164,1128
1051,1128
962,1527
191,1157
670,1134
888,1168
1041,1177
926,1627
564,1524
78,1632
987,1604
516,1620
1445,1153
262,1190
1478,1167
593,1281
908,1575
590,1119
89,1137
1372,1116
335,1113
1273,1603
536,1261
407,1580
626,1594
1057,1201
1437,1170
873,1179
540,1225
891,1264
65,1174
248,1143
793,1196
70,1157
1163,1571
1576,1140
120,1551
569,1282
605,1581
196,1260
1042,1195
530,1151
187,1261
273,1589
897,1486
1278,1207
808,1236
1380,1182
792,1627
78,1124
544,1247
1481,1251
911,1480
1133,1160
1570,1119
1641,1195
274,1462
261,1162
372,1617
743,1451
272,1492
1141,1107
191,1165
434,1513
1047,1457
1240,1508
1053,1228
1370,1257
583,1271
1292,1137
1380,1171
1144,1520
503,1155
1428,1219
1544,1235
1217,1133
84,1612
400,1607
1662,1190
932,1635
179,1112
525,1112
1039,1628
437,1486
387,1126
805,1260
923,1626
88,1241
1211,1473
191,1534
885,1188
569,1258
561,1477
588,1560
512,1144
608,1112
160,1107
1267,1593
680,1224
951,1170
779,1108
973,1529
382,1174
830,1576
682,1235
765,1498
932,1454
107,1266
1534,1181
986,1204
242,1477
1287,1269
1493,1111
514,1173
1044,1469
1444,1131
848,1451
1208,1460
1094,1537
1293,1203
404,1170
967,1491
1578,1241
792,1533
1297,1576
942,1633
1634,1259
1203,1174
1157,1106
1483,1198
890,1248
1493,1127
649,1558
1155,1577
904,1612
1233,1483
894,1597
580,1562
400,1624
935,1570
605,1611
995,1507
271,1134
570,1281
1131,1109
76,1458
779,1614
520,1211
688,1231
798,1273
1161,1575
1014,1231
616,1606
1297,1115
932,1564
984,1508
678,1189
393,1150
1214,1459
380,1265
1303,1508
523,1129
627,1139
574,1100
692,1110
716,1121
197,1524
1141,1176
1005,1257
253,1139
1145,1480
1365,1152
1377,1246
1431,1152
1041,1098
1456,1116
1673,1129
893,1270
1033,1235
267,1452
255,1232
671,1127
608,1597
1343,1458
817,1547
79,1471
90,1547
286,1102
1426,1202
1214,1119
1232,1172
186,1144
73,1156
316,1282
1352,1144
635,1493
807,1274
658,1246
1300,1514
542,1238
168,1469
105,1139
669,1219
484,1585
683,1142
926,1212
705,1102
1220,1116
684,1278
582,1561
1562,1171
976,1116
322,1100
1066,1266
1065,1557
831,1464
1048,1558
1041,1590
528,1224
1262,1593
667,1202
1042,1222
1663,1252
733,1100
181,1614
1046,1524
163,1189
781,1153
1046,1498
1367,1223
1551,1215
201,1501
1285,1191
165,1614
504,1145
559,1503
406,1584
1472,1240
582,1555
961,1463
625,1124
1405,1216
751,1565
1140,1209
1596,1274
673,1240
1118,1112
1179,1102
1623,1103
1287,1505
1295,1617
1184,1262
765,1581
584,1257
259,1574
862,1153
1134,1500
1607,1115
787,1226
292,1104
1613,1184
1032,1581
1566,1121
1663,1184
89,1605
1578,1255
680,1230
684,1500
1480,1263
947,1618
1122,1536
377,1179
69,1631
806,1517
813,1490
197,1583
185,1617
1590,1118
498,1600
802,1247
1045,1231
1038,1163
265,1509
1047,1170
739,1576
670,1207
912,1270
167,1182
1146,1568
65,1570
1049,1556
584,1512
1282,1503
1353,1465
821,1554
119,1248
748,1583
1160,1562
933,1231
653,1570
1676,1105
972,1472
514,1632
277,1143
165,1256
1171,1515
199,1630
1153,1468
730,1462
59,1504
691,1201
807,1504
557,1472
1218,1481
1157,1279
180,1167
98,1547
1476,1270
857,1131
835,1554
1047,1574
1678,1137
1577,1259
1288,1247
145,1190
1061,1482
987,1121
1171,1252
716,1102
1119,1559
479,1510
99,1109
86,1451
63,1154
755,1556
1564,1188
751,1603
1650,1195
1039,1271
192,1157
1020,1243
786,1545
1152,1196
495,1603
741,1615
817,1598
82,1512
581,1519
957,1474
595,1252
703,1105
783,1267
664,1179
921,1613
570,1548
368,1266
865,1252
149,1553
669,1280
968,1604
394,1563
243,1530
522,1147
901,1233
1043,1620
1498,1182
745,1593
181,1176
172,1110
1066,1495
93,1246
187,1574
925,1623
450,1457
1135,1264
1105,1543
864,1208
1596,1110
804,1628
1048,1464
579,1502
169,1549
921,1185
979,1504
196,1554
809,1521
1678,1145
1164,1526
962,1515
689,1494
1319,1507
620,1633
178,1176
1150,1595
841,1507
1166,1535
300,1276
525,1172
457,1503
1057,1199
886,1192
676,1164
1413,1246
1141,1253
1371,1274
248,1535
795,1189
1493,1255
913,1238
1118,1166
533,1132
987,1125
1190,1249
1132,1197
827,1479
1473,1234
65,1236
378,1241
1640,1102
1032,1466
678,1122
917,1539
199,1129
1360,1220
1414,1196
691,1178
910,1196
119,1558
1212,1480
1341,1503
1184,1108
1494,1244
760,1514
952,1104
820,1618
589,1591
1568,1114
869,1143
166,1580
167,1497
390,1599
308,1273
1016,1245
253,1480
261,1142
856,1461
1150,1598
386,1149
594,1583
481,1477
345,1123
805,1205
1288,1142
57,1220
91,1590
386,1605
1152,1457
1154,1489
180,1505
1466,1166
507,1591
551,1265
164,1505
409,1594
305,1269
1170,1594
85,1259
671,1123
515,1224
376,1111
1363,1267
50,1176
119,1275
507,1627
670,1514
1640,1101
611,1127
1068,1226
1270,1619
859,1178
913,1229
1131,1154
1144,1106
927,1173
83,1478
1634,1257
810,1131
973,1470
788,1207
478,1562
880,1104
1633,1194
1316,1504
1396,1269
526,1239
275,1224
549,1125
610,1275
946,1132
510,1228
1679,1253
263,1526
1062,1120
840,1596
1680,1180
536,1207
786,1631
1137,1478
1357,1228
149,1279
1647,1169
906,1569
732,1480
1307,1114
80,1550
142,1119
927,1556
1255,1604
1290,1106
377,1132
950,1623
815,1273
481,1539
1208,1458
1143,1618
1151,1255
367,1274
987,1612
200,1254
1277,1242
757,1602
1299,1533
1414,1220
521,1185
767,1502
1671,1127
1660,1130
194,1266
1285,1158
1055,1149
1544,1245
1110,1553
832,1573
402,1536
1281,1205
1407,1237
330,1101
825,1507
348,1105
1678,1187
1136,1531
915,1630
965,1498
1360,1102
575,1473
401,1220
66,1555
164,1473
1649,1150
652,1570
816,1608
627,1603
882,1198
1658,1262
380,1232
1569,1227
169,1533
1123,1260
1360,1270
693,1101
134,1121
681,1255
731,1555
1029,1591
414,1524
1156,1452
76,1218
677,1505
601,1617
846,1563
899,1457
399,1154
176,1109
784,1183
682,1511
679,1228
957,1464
1601,1269
329,1264
1170,1569
991,1511
763,1484
550,1248
1293,1583
668,1280
1666,1180
394,1568
93,1149
1352,1453
551,1264
968,1154
1407,1233
688,1462
640,1539
71,1604
65,1625
242,1480
561,1096
957,1479
945,1174
1364,1279
255,1553
421,1577
497,1628
379,1246
487,1509
293,1252
1428,1162
1653,1123
57,1159
1260,1606
1044,1558
129,1545
67,1183
538,1223
1055,1502
70,1192
809,1632
547,1249
754,1525
1272,1497
270,1574
754,1511
1134,1630
904,1603
1284,1633
1160,1452
396,1558
553,1136
529,1153
1575,1123
374,1606
947,1100
1041,1235
1157,1514
1223,1116
687,1476
875,1141
911,1213
584,1262
183,1272
563,1458
64,1225
381,1196
561,1124
1556,1252
1377,1249
1563,1235
1619,1273
1030,1505
672,1182
977,1497
1295,1543
973,1512
1056,1199
1360,1137
1197,1134
1441,1148
1261,1597
1141,1107
607,1252
907,1455
809,1181
572,1556
1061,1623
1289,1589
366,1126
826,1468
932,1452
402,1617
1488,1108
1149,1460
1474,1101
77,1221
946,1194
1147,1555
1376,1148
831,1544
903,1612
1185,1190
567,1465
319,1256
1123,1119
1567,1266
201,1626
680,1519
1222,1525
1286,1257
438,1492
897,1240
751,1121
1163,1581
140,1189
986,1182
243,1632
662,1153
1037,1149
1391,1227
530,1193
1149,1619
412,1572
1134,1266
1124,1162
1478,1164
392,1554
1400,1201
95,1115
743,1536
670,1159
510,1633
691,1205
1477,1250
457,1507
185,1264
478,1470
637,1598
245,1452
1141,1604
1048,1183
301,1104
1352,1156
74,1521
624,1121
1417,1233
1053,1534
70,1470
658,1277
786,1099
813,1622
519,1629
673,1105
1214,1221
927,1633
394,1147
1006,1222
1299,1145
93,1108
587,1515
1117,1214
175,1621
1199,1266
171,1544
804,1113
1218,1210
1314,1568
247,1492
1333,1462
861,1267
1122,1138
574,1277
418,1533
940,1179
1540,1230
864,1215
881,1195
262,1116
1218,1140
933,1154
678,1101
1053,1223
1290,1186
1128,1158
337,1112
776,1529
674,1123
997,1214
1631,1278
239,1171
412,1546
267,1175
919,1567
519,1139
1289,1224
1296,1143
835,1585
1381,1107
262,1252
678,1238
1031,1624
186,1604
1207,1171
171,1261
812,1099
694,1460
1038,1529
611,1107
173,1476
671,1234
1646,1184
466,1461
292,1249
843,1488
167,1280
602,1520
273,1562
777,1544
875,1153
687,1452
535,1125
1354,1481
936,1453
327,1095
1151,1502
1265,1498
1049,1215
910,1554
810,1521
1037,1605
911,1204
1318,1491
1657,1119
1151,1100
81,1202
823,1491
612,1507
395,1170
1451,1152
252,1141
1449,1144
81,1473
929,1156
760,1632
1328,1462
265,1516
561,1465
659,1244
84,1508
1342,1517
1350,1203
1228,1539
870,1118
246,1155
810,1143
1301,1158
1137,1494
927,1208
377,1600
599,1564
86,1251
688,1137
1308,1267
1646,1255
1305,1625
617,1616
1546,1165
622,1633
526,1220
351,1252
247,1580
127,1535
620,1137
430,1540
245,1143
256,1217
406,1193
195,1603
331,1257
788,1176
1541,1176
784,1271
380,1219
164,1487
277,1563
682,1457
1287,1163
491,1569
1493,1113
837,1581
610,1583
1247,1596
1063,1158
1541,1146
539,1103
970,1109
549,1125
681,1116
1206,1259
799,1238
866,1196
278,1510
514,1202
1087,1533
684,1505
869,1260
576,1488
74,1526
955,1099
1672,1252
812,1181
1266,1577
362,1144
1346,1500
1063,1128
1673,1133
277,1606
1199,1219
897,1586
1444,1159
1039,1248
243,1155
1484,1106
1123,1197
160,1178
556,1254
1234,1498
938,1202
456,1504
914,1580
1156,1624
979,1100
993,1502
147,1541
997,1192
504,1630
1168,1622
538,1226
92,1229
1061,1097
664,1178
1304,1200
662,1488
1055,1506
622,1616
661,1176
587,1584
1379,1204
780,1613
69,1164
1291,1243
141,1113
784,1170
262,1631
649,1564
166,1114
1129,1235
771,1551
1217,1205
108,1128
271,1487
237,1213
1007,1202
145,1107
787,1554
493,1604
1661,1130
1265,1628
1135,1606
1191,1116
757,1609
164,1549
1222,1213
1497,1191
594,1547
920,1554
803,1267
1487,1212
641,1574
1583,1106
538,1236
898,1277
792,1203
138,1544
1145,1171
257,1204
688,1108
499,1176
1200,1197
1666,1105
139,1557
1044,1507
965,1131
418,1493
984,1117
1268,1576
1112,1234
1056,1592
915,1560
1056,1243
1652,1105
1176,1271
1374,1133
1113,1135
1656,1114
59,1476
582,1517
1061,1262
1296,1246
1172,1190
1100,1551
955,1135
905,1465
921,1553
692,1142
1044,1130
1321,1575
178,1614
1131,1187
271,1610
804,1168
1618,1109
1109,1530
1302,1111
1159,1464
1228,1182
144,1278
1134,1167
376,1260
893,1564
697,1118
273,1234
260,1209
431,1530
1265,1573
648,1545
1039,1258
559,1500
532,1147
1317,1482
66,1215
846,1474
622,1117
185,1165
180,1544
811,1256
240,1148
1052,1180
1537,1211
694,1267
1094,1530
1280,1269
657,1490
909,1567
496,1565
1474,1194
1143,1114
204,1137
595,1493
890,1238
1482,1237
437,1475
84,1142
976,1512
1404,1217
276,1564
157,1098
578,1486
889,1204
819,1555
1305,1496
787,1253
989,1607
1486,1162
429,1476
1302,1594
70,1491
887,1278
666,1510
634,1595
1577,1241
1472,1172
600,1596
703,1458
160,1192
1052,1594
434,1539
732,1532
420,1566
82,1152
1577,1138
1469,1191
77,1183
185,1101
1032,1617
647,1627
1334,1521
1143,1463
498,1157
1657,1190
158,1278
266,1235
262,1454
598,1555
1203,1480
1050,1206
1321,1514
481,1496
1587,1119
497,1564
1573,1150
543,1111
1434,1181
275,1116
1282,1626
597,1115
1302,1258
1673,1268
1495,1189
1055,1569
89,1227
891,1459
1569,1256
192,1473
1496,1190
1281,1237
822,1548
192,1148
365,1261
1148,1569
161,1120
806,1136
1147,1470
748,1587
1321,1521
1581,1138
495,1578
273,1230
902,1582
1192,1191
485,1559
1380,1144
1283,1587
797,1204
1307,1236
1307,1619
341,1125
1316,1554
1273,1213
1430,1204
1605,1118
471,1505
1679,1112
274,1236
513,1159
1540,1161
1029,1485
519,1120
1064,1268
1060,1498
1355,1105
1321,1541
1195,1263
642,1586
275,1565
268,1481
770,1622
278,1503
946,1476
821,1617
125,1268
1373,1176
665,1144
244,1487
1426,1194
140,1553
883,1140
172,1554
1485,1108
1133,1230
1044,1543
981,1626
1246,1594
1009,1198
663,1125
400,1630
358,1102
1299,1249
741,1469
1038,1134
547,1265
477,1485
757,1621
1037,1204
1289,1173
1259,1552
1598,1120
188,1609
83,1586
712,1106
843,1501
625,1502
652,1494
423,1459
488,1576
801,1099
522,1167
1156,1481
582,1521
1054,1548
1089,1547
1230,1560
182,1154
388,1183
819,1578
799,1211
972,1151
266,1178
765,1455
929,1155
113,1261
1064,1509
270,1533
804,1251
975,1127
1152,1546
1173,1193
657,1120
670,1244
1218,1228
1297,1268
256,1472
909,1585
388,1598
1546,1172
453,1455
683,1455
671,1249
806,1187
1415,1217
1316,1542
1300,1136
462,1467
1226,1496
599,1535
1011,1240
428,1481
1363,1218
181,1252
1152,1550
1282,1132
1170,1500
506,1195
711,1111
183,1597
1388,1229
1022,1273
1609,1273
1045,1189
1194,1251
1117,1561
441,1505
1057,1252
1041,1487
1132,1551
1374,1124
758,1610
1488,1132
326,1117
1226,1135
1280,1607
1122,1131
1184,1249
168,1594
1144,1099
1557,1216
1356,1214
268,1249
91,1151
835,1573
918,1455
694,1241
927,1561
1159,1473
899,1246
802,1243
1139,1473
888,1106
1066,1251
985,1201
1175,1107
1241,1589
1136,1229
1106,1531
364,1275
1168,1505
552,1464
745,1612
908,1589
1185,1113
1200,1268
868,1142
292,1263
173,1568
648,1573
1168,1602
356,1135
1553,1226
582,1274
187,1509
70,1243
624,1112
906,1483
1119,1182
177,1471
999,1180
261,1250
429,1518
1301,1565
203,1118
1313,1586
1035,1524
355,1257
737,1522
1599,1273
916,1545
1598,1123
784,1618
1306,1223
564,1480
1135,1215
1273,1252
921,1454
891,1487
1063,1170
1206,1187
378,1203
956,1141
1167,1589
1553,1253
912,1543
1178,1183
601,1121
416,1554
1423,1171
949,1101
805,1199
271,1523
946,1184
1548,1164
145,1182
1486,1243
1198,1190
1048,1181
106,1543
1467,1274
839,1564
1674,1182
948,1156
1406,1201
886,1492
816,1205
1305,1604
1125,1543
1036,1191
1300,1176
1303,1137
1286,1256
922,1198
1282,1599
60,1178
150,1254
1194,1191
72,1251
1235,1556
146,1118
1291,1227
277,1492
877,1166
1671,1159
1358,1097
1665,1173
1052,1166
454,1483
180,1614
1561,1193
1350,1473
614,1120
281,1263
1022,1249
268,1244
961,1141
1447,1111
66,1628
1667,1270
647,1557
1648,1186
404,1176
1168,1541
1267,1584
479,1522
354,1262
463,1500
268,1173
1265,1579
170,1554
1007,1243
196,1138
513,1135
880,1120
596,1597
804,1099
990,1605
181,1146
1300,1552
533,1181
1329,1501
1081,1537
101,1266
68,1176
879,1248
802,1169
318,1256
1373,1098
583,1525
1493,1214
134,1562
972,1493
624,1129
98,1263
738,1535
1145,1163
436,1515
402,1612
1176,1116
384,1134
178,1265
649,1601
820,1577
1322,1512
304,1107
609,1120
1043,1207
1230,1152
1148,1542
1676,1171
191,1624
1236,1544
586,1099
938,1546
1194,1197
1036,1605
543,1104
872,1230
736,1470
513,1231
1155,1582
1267,1499
119,1551
933,1570
563,1278
1670,1178
597,1498
694,1140
638,1626
1310,1516
704,1121
688,1174
955,1454
410,1605
1132,1108
1586,1117
413,1580
407,1181
1137,1199
601,1596
856,1154
1314,1570
1284,1208
610,1580
1349,1147
1040,1137
913,1221
1225,1521
1597,1258
179,1260
426,1506
1619,1173
1613,1256
97,1226
84,1607
654,1604
262,1203
658,1567
405,1207
530,1110
93,1126
1598,1114
730,1500
667,1108
1147,1202
827,1511
410,1606
777,1630
1043,1548
76,1573
1159,1521
794,1206
1287,1574
246,1623
169,1490
424,1563
843,1556
877,1147
669,1178
1458,1104
266,1603
102,1118
600,1545
263,1165
934,1448
1309,1559
259,1239
504,1153
1082,1534
970,1115
1569,1157
935,1627
752,1614
246,1561
953,1145
481,1537
1142,1485
853,1472
1660,1119
1039,1166
568,1111
757,1588
1141,1581
795,1217
760,1478
189,1273
776,1606
1129,1137
1123,1274
966,1507
1680,1136
1682,1240
824,1502
1052,1114
560,1497
1563,1241
391,1234
421,1503
166,1541
919,1264
193,1254
1160,1483
965,1459
475,1469
1247,1515
1667,1138
1486,1188
387,1212
796,1200
502,1213
244,1146
1279,1265
1394,1242
199,1118
990,1206
1140,1467
1137,1172
1012,1262
329,1100
1195,1176
198,1484
1676,1241
871,1140
1300,1251
1399,1220
1237,1138
1612,1200
1427,1208
626,1620
1138,1476
1303,1196
243,1588
1060,1177
834,1484
471,1485
682,1188
1313,1492
1373,1210
192,1254
865,1225
869,1236
798,1549
1217,1225
93,1616
1640,1115
63,1582
883,1474
240,1191
1643,1118
356,1139
255,1154
1246,1554
795,1553
626,1631
440,1496
951,1147
75,1538
780,1203
816,1260
1260,1557
1136,1573
192,1537
81,1620
956,1527
1553,1152
1151,1262
1472,1170
1332,1529
1261,1595
740,1612
908,1267
1486,1250
1352,1233
1065,1149
155,1176
663,1279
381,1131
419,1555
1283,1188
1349,1130
688,1116
1476,1148
810,1240
869,1168
919,1181
821,1509
984,1517
88,1451
561,1256
1629,1110
1551,1169
665,1209
1119,1275
923,1604
1190,1110
895,1464
1656,1104
1484,1253
760,1568
299,1107
670,1511
1159,1573
1057,1193
170,1122
575,1477
689,1170
297,1256
1049,1478
251,1194
936,1125
1659,1260
1478,1193
742,1603
480,1473
824,1560
83,1163
1348,1499
515,1248
919,1628
851,1601
1425,1194
388,1580
86,1494
659,1549
673,1480
834,1485
1654,1191
734,1591
1302,1253
987,1189
839,1615
1599,1259
1667,1102
845,1556
1038,1465
327,1099
1202,1268
1336,1454
868,1105
166,1173
200,1502
255,1482
1345,1451
129,1250
200,1564
270,1451
883,1490
806,1631
244,1529
936,1217
1293,1208
1284,1139
989,1163
891,1167
1250,1614
188,1172
1350,1454
736,1460
262,1616
1436,1145
926,1538
931,1606
190,1275
996,1211
903,1241
238,1199
55,1161
1490,1269
890,1587
1402,1210
141,1265
1589,1105
794,1140
1285,1185
1029,1271
807,1623
1146,1558
78,1574
940,1610
742,1515
420,1547
72,1143
828,1455
1396,1235
1281,1252
243,1148
1041,1573
583,1486
759,1560
1047,1171
949,1523
1140,1537
659,1270
175,1479
934,1144
899,1551
911,1466
85,1596
575,1471
534,1257
953,1141
387,1141
1293,1189
419,1478
263,1228
254,1461
1497,1183
1373,1131
856,1140
198,1176
611,1597
191,1553
1399,1265
612,1596
616,1126
885,1235
590,1501
273,1189
1566,1252
70,1503
503,1161
140,1116
800,1182
758,1485
1365,1116
441,1485
1202,1260
1551,1205
985,1209
595,1603
138,1535
1122,1245
576,1532
374,1270
686,1200
77,1527
261,1577
264,1186
274,1204
247,1622
192,1468
829,1582
874,1109
279,1269
792,1253
1306,1272
1570,1113
262,1111
501,1169
518,1181
269,1620
759,1622
1267,1619
826,1575
1596,1111
378,1229
690,1226
398,1173
1054,1525
1278,1187
1210,1178
1649,1150
525,1627
584,1253
816,1491
780,1275
424,1471
885,1152
917,1478
889,1601
794,1615
897,1580
1434,1132
598,1594
883,1208
960,1458
891,1141
166,1461
1307,1178
174,1153
1464,1248
1142,1129
596,1498
671,1240
807,1265
1353,1105
171,1152
376,1212
1044,1631
283,1122
1037,1202
1614,1196
496,1173
317,1259
247,1541
1652,1101
962,1461
1033,1242
1412,1236
1270,1608
657,1201
1233,1171
245,1207
188,1554
1102,1557
1260,1508
112,1538
1056,1099
265,1532
396,1604
690,1214
571,1461
1649,1183
151,1115
979,1519
1558,1182
1118,1197
676,1508
812,1110
486,1541
259,1610
81,1220
999,1216
717,1120
915,1451
960,1610
1489,1120
360,1233
1443,1146
91,1534
1163,1603
740,1503
459,1460
1189,1265
430,1524
961,1455
1486,1208
306,1253
359,1118
1188,1183
1003,1253
480,1543
99,1241
1165,1500
1035,1154
249,1226
1614,1097
730,1519
1046,1499
550,1130
59,1594
929,1606
1138,1501
1410,1184
1231,1169
580,1107
1491,1156
919,1473
1360,1100
1147,1191
804,1539
65,1474
1604,1115
962,1143
815,1219
1328,1518
165,1104
1103,1546
831,1574
279,1620
1418,1165
790,1212
582,1116
1355,1238
940,1553
600,1122
796,1233
489,1541
1444,1188
811,1215
1578,1126
339,1102
74,1485
1229,1513
1178,1200
1040,1610
1057,1109
412,1569
187,1613
1395,1215
1671,1271
757,1547
1555,1168
1152,1112
147,1192
602,1251
199,1469
1171,1267
503,1153
664,1183
1661,1104
860,1266
1308,1179
1116,1156
771,1628
266,1474
674,1238
1242,1533
677,1184
189,1580
103,1117
974,1160
277,1454
793,1617
396,1182
1539,1142
1060,1220
281,1119
879,1199
748,1585
1352,1141
140,1259
174,1583
857,1478
965,1530
418,1497
925,1225
767,1484
180,1263
1136,1161
166,1253
1302,1206
444,1483
558,1499
193,1549
508,1208
1163,1617
